,Pais,Año,Expectativa
43486,El Salvador,1967,56.41
43487,Equatorial Guinea,1967,40.13
43488,Eritrea,1967,41.66
43489,Eritrea and Ethiopia,1967,
43490,Estonia,1967,71.08
43491,Ethiopia,1967,41.09
43492,Faeroe Islands,1967,
43493,Falkland Is (Malvinas),1967,
43494,Fiji,1967,58.52
43495,Finland,1967,69.86
43496,France,1967,71.67
43497,French Guiana,1967,63.8
43498,French Polynesia,1967,59.06
43499,Gabon,1967,43.06
43500,Gambia,1967,40.36
43501,Georgia,1967,66.26
43502,Germany,1967,70.99
43503,Ghana,1967,49.14
43504,Gibraltar,1967,
43505,Greece,1967,70.34
43506,Greenland,1967,64.08
43507,Grenada,1967,63.54
43508,Guadeloupe,1967,63.34
43509,Guam,1967,64.72
43510,Guatemala,1967,51.16
43511,Guernsey,1967,
43512,Guinea,1967,37.16
43513,Guinea-Bissau,1967,44.86
43514,Guyana,1967,60.25
43515,Haiti,1967,45.9
43516,Holy See,1967,
43517,Honduras,1967,52.68
43518,"Hong Kong, China",1967,70.77
43519,Hungary,1967,69.55
43520,Iceland,1967,73.9
43521,India,1967,46.49
43522,Indonesia,1967,50.54
43523,Iran,1967,50.3
43524,Iraq,1967,54.42
43525,Ireland,1967,71.95
43526,Isle of Man,1967,
43527,Israel,1967,70.39
43528,Italy,1967,71.03
43529,Jamaica,1967,69.58
43530,Japan,1967,71.41
43531,Jersey,1967,
43532,Jordan,1967,58.9
43533,Kazakhstan,1967,62.12
43534,Kenya,1967,51.96
43535,Kiribati,1967,48.63
43536,North Korea,1967,55.97
43537,South Korea,1967,58.54
43538,United Korea (former),1967,
43539,Kosovo,1967,
43540,Kuwait,1967,67.2
43541,Kyrgyz Republic,1967,59.19
43542,Lao,1967,43.89
43543,Latvia,1967,70.94
43544,Lebanon,1967,64.76
43545,Lesotho,1967,49.09
43546,Liberia,1967,38.33
43547,Libya,1967,55.45
43548,Liechtenstein,1967,
43549,Lithuania,1967,71.99
43550,Luxembourg,1967,69.59
43551,"Macao, China",1967,68.06
43552,"Macedonia, FYR",1967,65.08
43553,Madagascar,1967,46.01
43554,Malawi,1967,40.36
43555,Malaysia,1967,63.7
43556,Maldives,1967,44.49
43557,Mali,1967,32.41
43558,Malta,1967,70.67
43559,Marshall Islands,1967,
43560,Martinique,1967,64.39
43561,Mauritania,1967,48.26
43562,Mauritius,1967,62.85
43563,Mayotte,1967,60.39
43564,Mexico,1967,60.53
43565,"Micronesia, Fed. Sts.",1967,59.36
43566,Moldova,1967,64.78
43567,Monaco,1967,
43568,Mongolia,1967,54.8
43569,Montenegro,1967,68.19
43570,Montserrat,1967,
43571,Morocco,1967,53.0
43572,Mozambique,1967,42.21
43573,Myanmar,1967,48.31
43574,Namibia,1967,51.17
43575,Nauru,1967,
43576,Nepal,1967,43.05
43577,Netherlands,1967,73.79
43578,Netherlands Antilles,1967,68.03
43579,New Caledonia,1967,60.77
43580,New Zealand,1967,71.54
43581,Ngorno-Karabakh,1967,
43582,Nicaragua,1967,56.6
43583,Niger,1967,37.73
43584,Nigeria,1967,38.31
43585,Niue,1967,
43586,Norfolk Island,1967,
43587,Northern Cyprus,1967,
43588,Northern Mariana Islands,1967,
43589,Norway,1967,74.18
43590,Oman,1967,50.8
43591,Pakistan,1967,52.34
43592,Palau,1967,
43593,Panama,1967,65.18
43594,Papua New Guinea,1967,43.92
43595,Paraguay,1967,68.37
43596,Peru,1967,53.03
43597,Philippines,1967,61.26
43598,Pitcairn,1967,
43599,Poland,1967,69.69
43600,Portugal,1967,66.57
43601,Puerto Rico,1967,70.36
43602,Qatar,1967,65.95
43603,Reunion,1967,61.06
43604,Romania,1967,67.95
43605,Russia,1967,69.21
43606,Rwanda,1967,45.07
43607,St. Barthélemy,1967,
43608,St. Helena,1967,
43609,St. Kitts and Nevis,1967,
43610,St. Lucia,1967,61.0
43611,St. Martin,1967,
43612,St. Vincent and the Grenadines,1967,63.58
43613,St.-Pierre-et-Miquelon,1967,
43614,Samoa,1967,55.57
43615,San Marino,1967,
43616,Sao Tome and Principe,1967,55.03
43617,Saudi Arabia,1967,52.55
43618,Senegal,1967,38.74
43619,Serbia,1967,67.05
43620,Serbia and Montenegro,1967,
43621,Serbia excluding Kosovo,1967,
43622,Seychelles,1967,63.43
43623,Sierra Leone,1967,40.18
43624,Singapore,1967,66.63
43625,Slovak Republic,1967,71.07
43626,Slovenia,1967,69.14
43627,Solomon Islands,1967,54.58
43628,Somalia,1967,41.61
43629,Somaliland,1967,
43630,South Africa,1967,51.68
43631,South Ossetia,1967,
43632,Spain,1967,71.39
43633,Sri Lanka,1967,63.17
43634,Sudan,1967,52.9
43635,Suriname,1967,63.49
43636,Svalbard,1967,
43637,Swaziland,1967,47.2
43638,Sweden,1967,74.12
43639,Switzerland,1967,72.8
43640,Syria,1967,57.12
43641,Taiwan,1967,67.52
43642,Tajikistan,1967,60.34
43643,Tanzania,1967,48.19
43644,Thailand,1967,58.56
43645,Timor-Leste,1967,43.02
43646,Togo,1967,45.75
43647,Tokelau,1967,
43648,Tonga,1967,63.61
43649,Transnistria,1967,
43650,Trinidad and Tobago,1967,65.41
43651,Tunisia,1967,49.42
43652,Turkey,1967,52.48
43653,Turkmenistan,1967,58.02
43654,Turks and Caicos Islands,1967,
43655,Tuvalu,1967,
43656,Uganda,1967,49.58
43657,Ukraine,1967,71.25
43658,United Arab Emirates,1967,58.7
43659,United Kingdom,1967,72.06
43660,United States,1967,70.76
43661,Uruguay,1967,68.8
43662,USSR,1967,
43663,Uzbekistan,1967,62.43
43664,Wallis et Futuna,1967,
43665,Vanuatu,1967,50.01
43666,Venezuela,1967,64.22
43667,West Bank and Gaza,1967,55.7
43668,West Germany,1967,
43669,Western Sahara,1967,40.97
43670,Vietnam,1967,61.06
43671,Virgin Islands (U.S.),1967,66.44
43672,North Yemen (former),1967,
43673,South Yemen (former),1967,
43674,Yemen,1967,39.01
43675,Yugoslavia,1967,
43676,Zambia,1967,52.05
43677,Zimbabwe,1967,56.04
43678,Åland,1967,
43679,South Sudan,1967,38.6
43680,Abkhazia,1968,
43681,Afghanistan,1968,36.17
43682,Akrotiri and Dhekelia,1968,
43683,Albania,1968,67.32
43684,Algeria,1968,51.49
43685,American Samoa,1968,
43686,Andorra,1968,
43687,Angola,1968,40.39
43688,Anguilla,1968,
43689,Antigua and Barbuda,1968,66.41
43690,Argentina,1968,66.47
43691,Armenia,1968,70.67
43692,Aruba,1968,68.44
43693,Australia,1968,70.7
43694,Austria,1968,70.25
43695,Azerbaijan,1968,64.75
43696,Bahamas,1968,64.14
43697,Bahrain,1968,61.29
43698,Bangladesh,1968,47.83
43699,Barbados,1968,65.5
43700,Belarus,1968,72.88
43701,Belgium,1968,70.55
43702,Belize,1968,64.67
43703,Benin,1968,42.69
43704,Bermuda,1968,
43705,Bhutan,1968,40.66
43706,Bolivia,1968,46.69
43707,Bosnia and Herzegovina,1968,68.14
43708,Botswana,1968,53.23
43709,Brazil,1968,58.91
43710,British Virgin Islands,1968,
43711,Brunei,1968,66.54
43712,Bulgaria,1968,71.3
43713,Burkina Faso,1968,39.3
43714,Burundi,1968,42.52
43715,Cambodia,1968,44.13
43716,Cameroon,1968,47.79
43717,Canada,1968,72.23
43718,Cape Verde,1968,52.32
43719,Cayman Islands,1968,
43720,Central African Republic,1968,41.84
43721,Chad,1968,44.54
43722,Channel Islands,1968,71.62
43723,Chile,1968,60.61
43724,China,1968,57.87
43725,Christmas Island,1968,
43726,Cocos Island,1968,
43727,Colombia,1968,62.03
43728,Comoros,1968,47.58
43729,"Congo, Dem. Rep.",1968,47.14
43730,"Congo, Rep.",1968,52.21
43731,Cook Is,1968,
43732,Costa Rica,1968,66.35
43733,Cote d'Ivoire,1968,43.7
43734,Croatia,1968,67.87
43735,Cuba,1968,68.78
43736,Cyprus,1968,72.19
43737,Czech Republic,1968,70.11
43738,Czechoslovakia,1968,
43739,Denmark,1968,73.27
43740,Djibouti,1968,50.23
43741,Dominica,1968,
43742,Dominican Republic,1968,59.47
43743,East Germany,1968,
43744,Ecuador,1968,58.32
43745,Egypt,1968,51.97
43746,El Salvador,1968,56.84
43747,Equatorial Guinea,1968,40.48
43748,Eritrea,1968,42.1
43749,Eritrea and Ethiopia,1968,
43750,Estonia,1968,70.7
43751,Ethiopia,1968,41.38
43752,Faeroe Islands,1968,
43753,Falkland Is (Malvinas),1968,
43754,Fiji,1968,58.89
43755,Finland,1968,69.82
43756,France,1968,71.66
43757,French Guiana,1968,64.46
43758,French Polynesia,1968,59.45
43759,Gabon,1968,43.9
43760,Gambia,1968,41.3
43761,Georgia,1968,66.6
43762,Germany,1968,70.64
43763,Ghana,1968,49.46
43764,Gibraltar,1968,
43765,Greece,1968,70.59
43766,Greenland,1968,64.45
43767,Grenada,1968,63.91
43768,Guadeloupe,1968,63.91
43769,Guam,1968,65.18
43770,Guatemala,1968,51.93
43771,Guernsey,1968,
43772,Guinea,1968,37.37
43773,Guinea-Bissau,1968,45.09
43774,Guyana,1968,60.43
43775,Haiti,1968,46.33
43776,Holy See,1968,
43777,Honduras,1968,53.34
43778,"Hong Kong, China",1968,71.15
43779,Hungary,1968,69.38
43780,Iceland,1968,74.12
43781,India,1968,47.21
43782,Indonesia,1968,51.27
43783,Iran,1968,50.98
43784,Iraq,1968,55.24
43785,Ireland,1968,71.67
43786,Isle of Man,1968,
43787,Israel,1968,70.6
43788,Italy,1968,70.85
43789,Jamaica,1968,69.99
43790,Japan,1968,71.73
43791,Jersey,1968,
43792,Jordan,1968,59.66
43793,Kazakhstan,1968,62.53
43794,Kenya,1968,52.57
43795,Kiribati,1968,49.02
43796,North Korea,1968,57.07
43797,South Korea,1968,59.44
43798,United Korea (former),1968,
43799,Kosovo,1968,
43800,Kuwait,1968,67.8
43801,Kyrgyz Republic,1968,59.58
43802,Lao,1968,44.15
43803,Latvia,1968,70.56
43804,Lebanon,1968,65.01
43805,Lesotho,1968,49.24
43806,Liberia,1968,38.91
43807,Libya,1968,56.69
43808,Liechtenstein,1968,
43809,Lithuania,1968,71.68
43810,Luxembourg,1968,70.17
43811,"Macao, China",1968,68.45
43812,"Macedonia, FYR",1968,65.62
43813,Madagascar,1968,46.6
43814,Malawi,1968,40.73
43815,Malaysia,1968,64.17
43816,Maldives,1968,45.48
43817,Mali,1968,33.07
43818,Malta,1968,70.98
43819,Marshall Islands,1968,
43820,Martinique,1968,64.93
43821,Mauritania,1968,48.78
43822,Mauritius,1968,62.97
43823,Mayotte,1968,61.07
43824,Mexico,1968,60.91
43825,"Micronesia, Fed. Sts.",1968,59.73
43826,Moldova,1968,65.03
43827,Monaco,1968,
43828,Mongolia,1968,55.43
43829,Montenegro,1968,68.78
43830,Montserrat,1968,
43831,Morocco,1968,53.46
43832,Mozambique,1968,42.78
43833,Myanmar,1968,49.11
43834,Namibia,1968,51.71
43835,Nauru,1968,
43836,Nepal,1968,43.51
43837,Netherlands,1968,73.6
43838,Netherlands Antilles,1968,68.41
43839,New Caledonia,1968,61.33
43840,New Zealand,1968,71.2
43841,Ngorno-Karabakh,1968,
43842,Nicaragua,1968,57.47
43843,Niger,1968,37.88
43844,Nigeria,1968,33.47
43845,Niue,1968,
43846,Norfolk Island,1968,
43847,Northern Cyprus,1968,
43848,Northern Mariana Islands,1968,
43849,Norway,1968,74.07
43850,Oman,1968,51.62
43851,Pakistan,1968,52.95
43852,Palau,1968,
43853,Panama,1968,65.65
43854,Papua New Guinea,1968,44.74
43855,Paraguay,1968,68.63
43856,Peru,1968,53.74
43857,Philippines,1968,61.6
43858,Pitcairn,1968,
43859,Poland,1968,70.33
43860,Portugal,1968,66.88
43861,Puerto Rico,1968,70.7
43862,Qatar,1968,66.64
43863,Reunion,1968,61.74
43864,Romania,1968,68.01
43865,Russia,1968,69.17
43866,Rwanda,1968,45.27
43867,St. Barthélemy,1968,
43868,St. Helena,1968,
43869,St. Kitts and Nevis,1968,
43870,St. Lucia,1968,61.45
43871,St. Martin,1968,
43872,St. Vincent and the Grenadines,1968,64.04
43873,St.-Pierre-et-Miquelon,1968,
43874,Samoa,1968,56.15
43875,San Marino,1968,
43876,Sao Tome and Principe,1968,55.6
43877,Saudi Arabia,1968,53.51
43878,Senegal,1968,38.9
43879,Serbia,1968,67.51
43880,Serbia and Montenegro,1968,
43881,Serbia excluding Kosovo,1968,
43882,Seychelles,1968,63.78
43883,Sierra Leone,1968,41.08
43884,Singapore,1968,66.84
43885,Slovak Republic,1968,70.6
43886,Slovenia,1968,69.17
43887,Solomon Islands,1968,55.16
43888,Somalia,1968,42.08
43889,Somaliland,1968,
43890,South Africa,1968,52.04
43891,South Ossetia,1968,
43892,Spain,1968,71.68
43893,Sri Lanka,1968,63.7
43894,Sudan,1968,53.36
43895,Suriname,1968,63.89
43896,Svalbard,1968,
43897,Swaziland,1968,47.67
43898,Sweden,1968,73.99
43899,Switzerland,1968,72.75
43900,Syria,1968,57.83
43901,Taiwan,1968,67.62
43902,Tajikistan,1968,60.77
43903,Tanzania,1968,48.62
43904,Thailand,1968,58.96
43905,Timor-Leste,1968,43.96
43906,Togo,1968,46.41
43907,Tokelau,1968,
43908,Tonga,1968,63.93
43909,Transnistria,1968,
43910,Trinidad and Tobago,1968,65.5
43911,Tunisia,1968,50.56
43912,Turkey,1968,53.21
43913,Turkmenistan,1968,58.42
43914,Turks and Caicos Islands,1968,
43915,Tuvalu,1968,
43916,Uganda,1968,50.05
43917,Ukraine,1968,71.33
43918,United Arab Emirates,1968,59.54
43919,United Kingdom,1968,71.68
43920,United States,1968,70.42
43921,Uruguay,1968,68.82
43922,USSR,1968,
43923,Uzbekistan,1968,62.83
43924,Wallis et Futuna,1968,
43925,Vanuatu,1968,50.56
43926,Venezuela,1968,64.77
43927,West Bank and Gaza,1968,56.45
43928,West Germany,1968,
43929,Western Sahara,1968,41.32
43930,Vietnam,1968,60.45
43931,Virgin Islands (U.S.),1968,66.87
43932,North Yemen (former),1968,
43933,South Yemen (former),1968,
43934,Yemen,1968,39.87
43935,Yugoslavia,1968,
43936,Zambia,1968,52.64
43937,Zimbabwe,1968,56.43
43938,Åland,1968,
43939,South Sudan,1968,39.15
43940,Abkhazia,1969,
43941,Afghanistan,1969,36.69
43942,Akrotiri and Dhekelia,1969,
43943,Albania,1969,67.55
43944,Algeria,1969,51.95
43945,American Samoa,1969,
43946,Andorra,1969,
43947,Angola,1969,40.95
43948,Anguilla,1969,
43949,Antigua and Barbuda,1969,66.81
43950,Argentina,1969,66.72
43951,Armenia,1969,71.1
43952,Aruba,1969,68.78
43953,Australia,1969,71.11
43954,Austria,1969,70.02
43955,Azerbaijan,1969,65.14
43956,Bahamas,1969,64.39
43957,Bahrain,1969,62.22
43958,Bangladesh,1969,47.09
43959,Barbados,1969,65.91
43960,Belarus,1969,72.47
43961,Belgium,1969,70.63
43962,Belize,1969,65.21
43963,Benin,1969,43.31
43964,Bermuda,1969,
43965,Bhutan,1969,41.45
43966,Bolivia,1969,47.05
43967,Bosnia and Herzegovina,1969,68.82
43968,Botswana,1969,53.73
43969,Brazil,1969,59.31
43970,British Virgin Islands,1969,
43971,Brunei,1969,66.97
43972,Bulgaria,1969,70.48
43973,Burkina Faso,1969,39.78
43974,Burundi,1969,42.65
43975,Cambodia,1969,44.03
43976,Cameroon,1969,48.37
43977,Canada,1969,72.39
43978,Cape Verde,1969,53.0
43979,Cayman Islands,1969,
43980,Central African Republic,1969,42.57
43981,Chad,1969,45.12
43982,Channel Islands,1969,71.73
43983,Chile,1969,61.17
43984,China,1969,59.38
43985,Christmas Island,1969,
43986,Cocos Island,1969,
43987,Colombia,1969,62.43
43988,Comoros,1969,48.09
43989,"Congo, Dem. Rep.",1969,47.63
43990,"Congo, Rep.",1969,52.54
43991,Cook Is,1969,
43992,Costa Rica,1969,66.84
43993,Cote d'Ivoire,1969,44.53
43994,Croatia,1969,68.22
43995,Cuba,1969,69.32
43996,Cyprus,1969,72.47
43997,Czech Republic,1969,69.62
43998,Czechoslovakia,1969,
43999,Denmark,1969,73.36
44000,Djibouti,1969,50.99
44001,Dominica,1969,
44002,Dominican Republic,1969,60.16
44003,East Germany,1969,
44004,Ecuador,1969,58.76
44005,Egypt,1969,52.25
44006,El Salvador,1969,57.24
44007,Equatorial Guinea,1969,40.82
44008,Eritrea,1969,42.56
44009,Eritrea and Ethiopia,1969,
44010,Estonia,1969,70.4
44011,Ethiopia,1969,41.65
44012,Faeroe Islands,1969,
44013,Falkland Is (Malvinas),1969,
44014,Fiji,1969,59.26
44015,Finland,1969,69.7
44016,France,1969,71.4
44017,French Guiana,1969,64.97
44018,French Polynesia,1969,59.83
44019,Gabon,1969,44.74
44020,Gambia,1969,42.3
44021,Georgia,1969,66.93
44022,Germany,1969,70.48
44023,Ghana,1969,49.78
44024,Gibraltar,1969,
44025,Greece,1969,70.88
44026,Greenland,1969,64.82
44027,Grenada,1969,64.27
44028,Guadeloupe,1969,64.46
44029,Guam,1969,65.63
44030,Guatemala,1969,52.72
44031,Guernsey,1969,
44032,Guinea,1969,37.61
44033,Guinea-Bissau,1969,45.29
44034,Guyana,1969,60.59
44035,Haiti,1969,46.73
44036,Holy See,1969,
44037,Honduras,1969,54.0
44038,"Hong Kong, China",1969,71.53
44039,Hungary,1969,69.45
44040,Iceland,1969,73.9
44041,India,1969,47.93
44042,Indonesia,1969,52.0
44043,Iran,1969,51.67
44044,Iraq,1969,55.96
44045,Ireland,1969,71.62
44046,Isle of Man,1969,
44047,Israel,1969,70.78
44048,Italy,1969,70.87
44049,Jamaica,1969,70.36
44050,Japan,1969,71.96
44051,Jersey,1969,
44052,Jordan,1969,60.42
44053,Kazakhstan,1969,62.92
44054,Kenya,1969,53.19
44055,Kiribati,1969,49.42
44056,North Korea,1969,58.1
44057,South Korea,1969,60.35
44058,United Korea (former),1969,
44059,Kosovo,1969,
44060,Kuwait,1969,68.38
44061,Kyrgyz Republic,1969,59.95
44062,Lao,1969,44.41
44063,Latvia,1969,70.29
44064,Lebanon,1969,65.27
44065,Lesotho,1969,49.43
44066,Liberia,1969,39.49
44067,Libya,1969,57.88
44068,Liechtenstein,1969,
44069,Lithuania,1969,71.3
44070,Luxembourg,1969,69.73
44071,"Macao, China",1969,68.83
44072,"Macedonia, FYR",1969,66.14
44073,Madagascar,1969,47.18
44074,Malawi,1969,41.16
44075,Malaysia,1969,64.63
44076,Maldives,1969,46.44
44077,Mali,1969,33.77
44078,Malta,1969,71.29
44079,Marshall Islands,1969,
44080,Martinique,1969,65.46
44081,Mauritania,1969,49.27
44082,Mauritius,1969,63.05
44083,Mayotte,1969,61.73
44084,Mexico,1969,61.32
44085,"Micronesia, Fed. Sts.",1969,60.1
44086,Moldova,1969,65.23
44087,Monaco,1969,
44088,Mongolia,1969,56.02
44089,Montenegro,1969,69.36
44090,Montserrat,1969,
44091,Morocco,1969,53.91
44092,Mozambique,1969,43.37
44093,Myanmar,1969,49.78
44094,Namibia,1969,52.26
44095,Nauru,1969,
44096,Nepal,1969,43.97
44097,Netherlands,1969,73.51
44098,Netherlands Antilles,1969,68.81
44099,New Caledonia,1969,61.89
44100,New Zealand,1969,71.57
44101,Ngorno-Karabakh,1969,
44102,Nicaragua,1969,58.33
44103,Niger,1969,38.05
44104,Nigeria,1969,31.63
44105,Niue,1969,
44106,Norfolk Island,1969,
44107,Northern Cyprus,1969,
44108,Northern Mariana Islands,1969,
44109,Norway,1969,73.78
44110,Oman,1969,52.43
44111,Pakistan,1969,53.52
44112,Palau,1969,
44113,Panama,1969,66.15
44114,Papua New Guinea,1969,45.53
44115,Paraguay,1969,68.9
44116,Peru,1969,54.52
44117,Philippines,1969,61.94
44118,Pitcairn,1969,
44119,Poland,1969,69.83
44120,Portugal,1969,66.49
44121,Puerto Rico,1969,71.03
44122,Qatar,1969,67.29
44123,Reunion,1969,62.41
44124,Romania,1969,68.16
44125,Russia,1969,68.65
44126,Rwanda,1969,45.44
44127,St. Barthélemy,1969,
44128,St. Helena,1969,
44129,St. Kitts and Nevis,1969,
44130,St. Lucia,1969,61.94
44131,St. Martin,1969,
44132,St. Vincent and the Grenadines,1969,64.46
44133,St.-Pierre-et-Miquelon,1969,
44134,Samoa,1969,56.75
44135,San Marino,1969,
44136,Sao Tome and Principe,1969,56.19
44137,Saudi Arabia,1969,54.55
44138,Senegal,1969,39.17
44139,Serbia,1969,67.94
44140,Serbia and Montenegro,1969,
44141,Serbia excluding Kosovo,1969,
44142,Seychelles,1969,64.18
44143,Sierra Leone,1969,42.08
44144,Singapore,1969,67.09
44145,Slovak Republic,1969,69.91
44146,Slovenia,1969,69.23
44147,Solomon Islands,1969,55.74
44148,Somalia,1969,42.54
44149,Somaliland,1969,
44150,South Africa,1969,52.41
44151,South Ossetia,1969,
44152,Spain,1969,71.21
44153,Sri Lanka,1969,64.21
44154,Sudan,1969,53.82
44155,Suriname,1969,64.28
44156,Svalbard,1969,
44157,Swaziland,1969,48.21
44158,Sweden,1969,74.11
44159,Switzerland,1969,72.76
44160,Syria,1969,58.57
44161,Taiwan,1969,68.62
44162,Tajikistan,1969,61.17
44163,Tanzania,1969,49.07
44164,Thailand,1969,59.39
44165,Timor-Leste,1969,44.86
44166,Togo,1969,47.07
44167,Tokelau,1969,
44168,Tonga,1969,64.26
44169,Transnistria,1969,
44170,Trinidad and Tobago,1969,65.6
44171,Tunisia,1969,51.74
44172,Turkey,1969,53.91
44173,Turkmenistan,1969,58.8
44174,Turks and Caicos Islands,1969,
44175,Tuvalu,1969,
44176,Uganda,1969,50.43
44177,Ukraine,1969,70.7
44178,United Arab Emirates,1969,60.33
44179,United Kingdom,1969,71.64
44180,United States,1969,70.66
44181,Uruguay,1969,68.84
44182,USSR,1969,
44183,Uzbekistan,1969,63.2
44184,Wallis et Futuna,1969,
44185,Vanuatu,1969,51.12
44186,Venezuela,1969,65.3
44187,West Bank and Gaza,1969,57.22
44188,West Germany,1969,
44189,Western Sahara,1969,41.67
44190,Vietnam,1969,59.63
44191,Virgin Islands (U.S.),1969,67.29
44192,North Yemen (former),1969,
44193,South Yemen (former),1969,
44194,Yemen,1969,40.71
44195,Yugoslavia,1969,
44196,Zambia,1969,53.25
44197,Zimbabwe,1969,56.83
44198,Åland,1969,
44199,South Sudan,1969,39.68
44200,Abkhazia,1970,
44201,Afghanistan,1970,37.2
44202,Akrotiri and Dhekelia,1970,
44203,Albania,1970,67.83
44204,Algeria,1970,52.41
44205,American Samoa,1970,
44206,Andorra,1970,
44207,Angola,1970,41.5
44208,Anguilla,1970,
44209,Antigua and Barbuda,1970,67.19
44210,Argentina,1970,67.01
44211,Armenia,1970,71.47
44212,Aruba,1970,69.14
44213,Australia,1970,70.78
44214,Austria,1970,70.07
44215,Azerbaijan,1970,65.48
44216,Bahamas,1970,64.61
44217,Bahrain,1970,63.1
44218,Bangladesh,1970,46.31
44219,Barbados,1970,66.31
44220,Belarus,1970,71.94
44221,Belgium,1970,70.89
44222,Belize,1970,65.72
44223,Benin,1970,43.93
44224,Bermuda,1970,
44225,Bhutan,1970,42.31
44226,Bolivia,1970,47.44
44227,Bosnia and Herzegovina,1970,69.49
44228,Botswana,1970,54.3
44229,Brazil,1970,59.73
44230,British Virgin Islands,1970,
44231,Brunei,1970,67.38
44232,Bulgaria,1970,71.32
44233,Burkina Faso,1970,40.27
44234,Burundi,1970,42.76
44235,Cambodia,1970,43.28
44236,Cameroon,1970,48.97
44237,Canada,1970,72.58
44238,Cape Verde,1970,53.78
44239,Cayman Islands,1970,
44240,Central African Republic,1970,43.36
44241,Chad,1970,45.72
44242,Channel Islands,1970,71.82
44243,Chile,1970,61.74
44244,China,1970,61.0
44245,Christmas Island,1970,
44246,Cocos Island,1970,
44247,Colombia,1970,62.83
44248,Comoros,1970,48.61
44249,"Congo, Dem. Rep.",1970,48.13
44250,"Congo, Rep.",1970,52.85
44251,Cook Is,1970,
44252,Costa Rica,1970,67.34
44253,Cote d'Ivoire,1970,45.38
44254,Croatia,1970,68.54
44255,Cuba,1970,69.84
44256,Cyprus,1970,72.73
44257,Czech Republic,1970,69.72
44258,Czechoslovakia,1970,
44259,Denmark,1970,73.49
44260,Djibouti,1970,51.75
44261,Dominica,1970,
44262,Dominican Republic,1970,60.83
44263,East Germany,1970,
44264,Ecuador,1970,59.21
44265,Egypt,1970,52.54
44266,El Salvador,1970,57.57
44267,Equatorial Guinea,1970,41.17
44268,Eritrea,1970,43.02
44269,Eritrea and Ethiopia,1970,
44270,Estonia,1970,70.51
44271,Ethiopia,1970,41.9
44272,Faeroe Islands,1970,
44273,Falkland Is (Malvinas),1970,
44274,Fiji,1970,59.61
44275,Finland,1970,70.4
44276,France,1970,72.29
44277,French Guiana,1970,65.34
44278,French Polynesia,1970,60.18
44279,Gabon,1970,45.55
44280,Gambia,1970,43.31
44281,Georgia,1970,67.24
44282,Germany,1970,70.72
44283,Ghana,1970,50.08
44284,Gibraltar,1970,
44285,Greece,1970,71.2
44286,Greenland,1970,65.19
44287,Grenada,1970,64.62
44288,Guadeloupe,1970,64.98
44289,Guam,1970,66.06
44290,Guatemala,1970,53.5
44291,Guernsey,1970,
44292,Guinea,1970,37.89
44293,Guinea-Bissau,1970,45.5
44294,Guyana,1970,60.75
